Date,Close
1998-06-03,292.9
1998-06-04,292.5
1998-06-05,291.4
1998-06-08,296.0
1998-06-09,293.4
1998-06-10,293.0
1998-06-11,286.6
1998-06-12,285.75
1998-06-15,284.6
1998-06-16,288.4
1998-06-17,293.2
1998-06-18,293.0
1998-06-19,299.0
1998-06-22,295.5
1998-06-23,294.8
1998-06-24,292.6
1998-06-25,293.6
1998-06-26,293.6
1998-06-29,293.4
1998-06-30,296.7
1998-07-01,296.2
1998-07-02,293.8
1998-07-03,294.5
1998-07-06,293.0
1998-07-07,294.7
1998-07-08,293.3
1998-07-09,291.85
1998-07-10,290.6
1998-07-13,291.4
1998-07-14,293.1
1998-07-15,293.7
1998-07-16,293.2
1998-07-17,294.25
1998-07-20,295.6
1998-07-21,294.7
1998-07-22,293.9
1998-07-23,293.3
1998-07-24,290.9
1998-07-27,290.0
1998-07-28,291.5
1998-07-29,289.8
1998-07-30,288.75
1998-07-31,286.4
1998-08-03,283.6
1998-08-04,288.1
1998-08-05,287.5
1998-08-06,287.1
1998-08-07,286.4
1998-08-10,287.1
1998-08-11,283.9
1998-08-12,282.7
1998-08-13,285.1
1998-08-14,283.8
1998-08-17,284.8
1998-08-18,284.7
1998-08-19,283.1
1998-08-20,284.9
1998-08-21,284.5
1998-08-24,284.4
1998-08-25,282.75
1998-08-26,282.0
1998-08-27,276.3
1998-08-28,274.1
1998-08-31,275.3
1998-09-01,278.6
1998-09-02,279.9
1998-09-03,284.7
1998-09-04,286.6
1998-09-07,288.2
1998-09-08,285.8
1998-09-09,284.0
1998-09-10,290.2
1998-09-11,293.5
1998-09-14,290.1
1998-09-15,289.7
1998-09-16,287.4
1998-09-17,290.7
1998-09-18,291.2
1998-09-21,288.7
1998-09-22,287.4
1998-09-23,289.3
1998-09-24,293.6
1998-09-25,293.9
1998-09-28,295.6
1998-09-29,294.4
1998-09-30,296.7
1998-10-01,299.6
1998-10-02,300.3
1998-10-05,297.0
1998-10-06,296.0
1998-10-07,300.8
1998-10-08,299.8
1998-10-09,296.5
1998-10-12,296.0
1998-10-13,296.3
1998-10-14,295.6
1998-10-15,298.2
1998-10-16,299.7
1998-10-19,295.9
1998-10-20,296.0
1998-10-21,295.0
1998-10-22,292.0
1998-10-23,292.7
1998-10-26,292.0
1998-10-27,293.4
1998-10-28,292.7
1998-10-29,293.4
1998-10-30,292.3
1998-11-02,289.7
1998-11-03,288.7
1998-11-04,290.7
1998-11-05,293.7
1998-11-06,292.8
1998-11-09,292.2
1998-11-10,293.2
1998-11-11,293.0
1998-11-12,296.5
1998-11-13,295.6
1998-11-16,294.7
1998-11-17,294.0
1998-11-18,297.4
1998-11-19,295.3
1998-11-20,295.2
1998-11-23,295.75
1998-11-24,296.0
1998-11-25,296.4
1998-11-26,296.3
1998-11-27,295.6
1998-11-30,292.7
1998-12-01,293.1
1998-12-02,292.8
1998-12-03,291.8
1998-12-04,292.3
1998-12-07,294.9
1998-12-08,293.1
1998-12-09,293.8
1998-12-10,294.0
1998-12-11,290.3
1998-12-14,291.1
1998-12-15,292.6
1998-12-16,295.0
1998-12-17,291.4
1998-12-18,288.8
1998-12-21,288.6
1998-12-22,287.85
1998-12-23,285.8
1998-12-24,286.3
1998-12-25,286.5
1998-12-28,286.5
1998-12-29,286.5
1998-12-30,286.9
1998-12-31,288.0
1999-01-04,287.1
1999-01-05,286.7
1999-01-06,287.5
1999-01-07,291.3
1999-01-08,291.7
1999-01-11,292.7
1999-01-12,287.8
1999-01-13,286.1
1999-01-14,286.7
1999-01-15,286.8
1999-01-18,286.5
1999-01-19,286.3
1999-01-20,287.0
1999-01-21,287.5
1999-01-22,286.3
1999-01-25,287.6
1999-01-26,285.7
1999-01-27,283.1
1999-01-28,284.7
1999-01-29,286.0
1999-02-01,288.5
1999-02-02,289.3
1999-02-03,287.3
1999-02-04,289.1
1999-02-05,288.8
1999-02-08,289.3
1999-02-09,287.1
1999-02-10,287.0
1999-02-11,287.4
1999-02-12,289.3
1999-02-15,289.3
1999-02-16,284.8
1999-02-17,284.6
1999-02-18,285.9
1999-02-19,287.9
1999-02-22,286.9
1999-02-23,287.0
1999-02-24,287.1
1999-02-25,287.6
1999-02-26,285.8
1999-03-01,286.4
1999-03-02,286.5
1999-03-03,286.9
1999-03-04,287.7
1999-03-05,287.9
1999-03-08,291.3
1999-03-09,291.7
1999-03-10,292.6
1999-03-11,294.1
1999-03-12,292.1
1999-03-15,286.4
1999-03-16,283.1
1999-03-17,283.2
1999-03-18,282.8
1999-03-19,283.05
1999-03-22,284.1
1999-03-23,284.3
1999-03-24,283.8
1999-03-25,282.7
1999-03-26,279.5
1999-03-29,280.1
1999-03-30,279.0
1999-03-31,279.8
1999-04-01,280.2
1999-04-02,280.4
1999-04-05,278.2
1999-04-06,279.7
1999-04-07,280.3
1999-04-08,280.6
1999-04-09,281.7
1999-04-12,282.6
1999-04-13,283.55
1999-04-14,281.25
1999-04-15,283.75
1999-04-16,283.7
1999-04-19,284.6
1999-04-20,284.2
1999-04-21,283.6
1999-04-22,283.6
1999-04-23,283.3
1999-04-26,281.15
1999-04-27,282.0
1999-04-28,282.7
1999-04-29,285.9
1999-04-30,285.6
1999-05-03,286.1
1999-05-04,285.15
1999-05-05,287.2
1999-05-06,288.4
1999-05-07,281.6
1999-05-10,277.6
1999-05-11,278.0
1999-05-12,276.8
1999-05-13,277.4
1999-05-14,275.7
1999-05-17,274.4
1999-05-18,274.5
1999-05-19,272.8
1999-05-20,274.2
1999-05-21,272.5
1999-05-24,272.2
1999-05-25,270.0
1999-05-26,268.9
1999-05-27,270.1
1999-05-28,269.8
1999-06-01,267.4
1999-06-02,265.2
1999-06-03,265.9
1999-06-04,264.9
1999-06-07,265.25
1999-06-08,261.2
1999-06-09,259.1
1999-06-10,258.3
1999-06-11,259.05
1999-06-14,260.2
1999-06-15,259.2
1999-06-16,258.1
1999-06-17,258.2
1999-06-18,259.3
1999-06-21,258.7
1999-06-22,258.3
1999-06-23,260.05
1999-06-24,260.8
1999-06-25,259.2
1999-06-28,260.9
1999-06-29,260.9
1999-06-30,262.25
1999-07-01,263.2
1999-07-02,263.0
1999-07-05,261.9
1999-07-06,256.7
1999-07-07,256.9
1999-07-08,256.5
1999-07-09,256.9
1999-07-12,255.4
1999-07-13,255.6
1999-07-14,254.0
1999-07-15,253.9
1999-07-16,253.7
1999-07-19,252.9
1999-07-20,253.1
1999-07-21,255.2
1999-07-22,255.5
1999-07-23,254.4
1999-07-26,253.7
1999-07-27,253.6
1999-07-28,253.9
1999-07-29,256.5
1999-07-30,255.7
1999-08-02,254.9
1999-08-03,255.9
1999-08-04,255.9
1999-08-05,255.4
1999-08-06,256.0
1999-08-09,256.8
1999-08-10,257.3
1999-08-11,259.7
1999-08-12,260.3
1999-08-13,260.4
1999-08-16,259.9
1999-08-17,261.2
1999-08-18,259.1
1999-08-19,258.4
1999-08-20,257.1
1999-08-23,254.2
1999-08-24,252.5
1999-08-25,252.2
1999-08-26,252.5
1999-08-27,253.4
1999-08-30,253.8
1999-08-31,255.4
1999-09-01,253.7
1999-09-02,255.2
1999-09-03,254.0
1999-09-06,254.5
1999-09-07,255.7
1999-09-08,256.1
1999-09-09,256.9
1999-09-10,256.3
1999-09-13,256.55
1999-09-14,257.0
1999-09-15,256.3
1999-09-16,256.2
1999-09-17,255.1
1999-09-20,254.8
1999-09-21,260.6
1999-09-22,264.0
1999-09-23,266.0
1999-09-24,268.4
1999-09-27,281.9
1999-09-28,307.9
1999-09-29,302.0
1999-09-30,297.7
1999-10-01,304.0
1999-10-04,315.8
1999-10-05,324.0
1999-10-06,324.0
1999-10-07,322.3
1999-10-08,320.0
1999-10-11,318.2
1999-10-12,316.2
1999-10-13,319.8
1999-10-14,312.9
1999-10-15,314.7
1999-10-18,309.7
1999-10-19,307.6
1999-10-20,305.3
1999-10-21,303.5
1999-10-22,301.2
1999-10-25,298.5
1999-10-26,288.4
1999-10-27,291.6
1999-10-28,298.4
1999-10-29,298.2
1999-11-01,289.5
1999-11-02,290.5
1999-11-03,291.3
1999-11-04,291.0
1999-11-05,288.7
1999-11-08,290.6
1999-11-09,291.6
1999-11-10,297.8
1999-11-11,293.3
1999-11-12,290.6
1999-11-15,291.0
1999-11-16,293.8
1999-11-17,294.0
1999-11-18,293.7
1999-11-19,294.5
1999-11-22,294.0
1999-11-23,297.7
1999-11-24,298.9
1999-11-25,298.0
1999-11-26,297.8
1999-11-29,290.6
1999-11-30,290.1
1999-12-01,289.2
1999-12-02,284.5
1999-12-03,279.3
1999-12-06,275.7
1999-12-07,283.0
1999-12-08,281.8
1999-12-09,278.1
1999-12-10,278.8
1999-12-13,279.25
1999-12-14,279.8
1999-12-15,282.4
1999-12-16,280.9
1999-12-17,283.3
1999-12-20,283.8
1999-12-21,286.75
1999-12-22,286.3
1999-12-23,286.0
1999-12-24,287.25
1999-12-27,287.5
1999-12-28,289.3
1999-12-29,290.2
1999-12-30,287.8
1999-12-31,287.5
2000-01-03,288.5
2000-01-04,282.0
2000-01-05,280.75
2000-01-06,281.0
2000-01-07,281.5
2000-01-10,281.1
2000-01-11,283.0
2000-01-12,282.1
2000-01-13,283.9
2000-01-14,283.4
2000-01-17,285.1
2000-01-18,288.4
2000-01-19,289.2
2000-01-20,288.1
2000-01-21,288.7
2000-01-24,287.2
2000-01-25,286.8
2000-01-26,285.6
2000-01-27,286.8
2000-01-28,282.8
2000-01-31,283.1
2000-02-01,282.4
2000-02-02,284.5
2000-02-03,286.6
2000-02-04,299.8
2000-02-07,302.0
2000-02-08,298.1
2000-02-09,305.6
2000-02-10,315.2
2000-02-11,310.2
2000-02-14,306.5
2000-02-15,302.3
2000-02-16,301.5
2000-02-17,300.25
2000-02-18,303.8
2000-02-21,305.0
2000-02-22,304.8
2000-02-23,299.3
2000-02-24,298.1
2000-02-25,291.9
2000-02-28,291.75
2000-02-29,291.75
2000-03-01,290.5
2000-03-02,287.45
2000-03-03,288.3
2000-03-06,287.4
2000-03-07,291.5
2000-03-08,288.0
2000-03-09,290.75
2000-03-10,288.6
2000-03-13,290.0
2000-03-14,288.55
2000-03-15,288.5
2000-03-16,286.0
2000-03-17,283.75
2000-03-20,285.3
2000-03-21,289.0
2000-03-22,287.2
2000-03-23,284.6
2000-03-24,284.4
2000-03-27,280.7
2000-03-28,279.25
2000-03-29,276.0
2000-03-30,276.25
2000-03-31,278.4
2000-04-03,277.9
2000-04-04,283.75
2000-04-05,281.0
2000-04-06,279.8
2000-04-07,279.7
2000-04-10,281.5
2000-04-11,281.25
2000-04-12,280.5
2000-04-13,280.75
2000-04-14,281.8
2000-04-17,281.5
2000-04-18,280.75
2000-04-19,280.1
2000-04-20,279.7
2000-04-21,279.8
2000-04-24,280.2
2000-04-25,277.5
2000-04-26,274.9
2000-04-27,276.3
2000-04-28,272.9
2000-05-01,273.25
2000-05-02,274.8
2000-05-03,278.0
2000-05-04,279.75
2000-05-05,278.1
2000-05-08,276.7
2000-05-09,277.0
2000-05-10,277.5
2000-05-11,275.9
2000-05-12,275.7
2000-05-15,274.2
2000-05-16,276.4
2000-05-17,272.9
2000-05-18,272.5
2000-05-19,273.5
2000-05-22,275.0
2000-05-23,273.6
2000-05-24,272.8
2000-05-25,269.9
2000-05-26,271.3
2000-05-29,271.65
2000-05-30,272.45
2000-05-31,271.65
2000-06-01,272.25
2000-06-02,280.88
2000-06-05,284.98
2000-06-06,288.6
2000-06-07,286.75
2000-06-08,283.95
2000-06-09,283.35
2000-06-12,286.25
2000-06-13,285.25
2000-06-14,291.25
2000-06-15,289.35
2000-06-16,288.75
2000-06-19,285.5
2000-06-20,285.7
2000-06-21,285.7
2000-06-22,285.15
2000-06-23,282.7
2000-06-26,283.7
2000-06-27,285.55
2000-06-28,291.4
2000-06-29,288.9
2000-06-30,289.6
2000-07-03,287.65
2000-07-04,286.5
2000-07-05,283.65
2000-07-06,283.0
2000-07-07,283.15
2000-07-10,283.4
2000-07-11,281.9
2000-07-12,280.0
2000-07-13,279.75
2000-07-14,280.85
2000-07-17,283.2
2000-07-18,282.15
2000-07-19,278.65
2000-07-20,279.75
2000-07-21,279.85
2000-07-24,278.9
2000-07-25,278.65
2000-07-26,279.25
2000-07-27,278.25
2000-07-28,277.9
2000-07-31,277.0
2000-08-01,276.85
2000-08-02,276.8
2000-08-03,273.5
2000-08-04,272.75
2000-08-07,273.25
2000-08-08,272.95
2000-08-09,271.75
2000-08-10,272.25
2000-08-11,274.65
2000-08-14,274.15
2000-08-15,274.15
2000-08-16,276.8
2000-08-17,277.1
2000-08-18,276.15
2000-08-21,274.75
2000-08-22,273.25
2000-08-23,270.75
2000-08-24,272.7
2000-08-25,273.75
2000-08-28,273.6
2000-08-29,272.85
2000-08-30,273.35
2000-08-31,277.25
2000-09-01,276.35
2000-09-04,276.8
2000-09-05,275.05
2000-09-06,273.45
2000-09-07,273.15
2000-09-08,272.55
2000-09-11,273.0
2000-09-12,272.5
2000-09-13,272.3
2000-09-14,272.15
2000-09-15,272.05
2000-09-18,271.25
2000-09-19,271.75
2000-09-20,268.85
2000-09-21,270.2
2000-09-22,271.65
2000-09-25,273.75
2000-09-26,274.1
2000-09-27,278.0
2000-09-28,275.15
2000-09-29,273.65
2000-10-02,272.9
2000-10-03,271.85
2000-10-04,270.05
2000-10-05,270.35
2000-10-06,269.15
2000-10-09,269.9
2000-10-10,272.1
2000-10-11,270.5
2000-10-12,276.15
2000-10-13,272.15
2000-10-16,271.35
2000-10-17,270.75
2000-10-18,270.15
2000-10-19,270.2
2000-10-20,271.0
2000-10-23,269.65
2000-10-24,269.8
2000-10-25,265.95
2000-10-26,265.1
2000-10-27,264.05
2000-10-30,264.4
2000-10-31,264.6
2000-11-01,263.65
2000-11-02,264.15
2000-11-03,264.7
2000-11-06,264.5
2000-11-07,263.9
2000-11-08,264.9
2000-11-09,265.4
2000-11-10,264.15
2000-11-13,263.95
2000-11-14,264.15
2000-11-15,264.3
2000-11-16,265.35
2000-11-17,265.3
2000-11-20,265.85
2000-11-21,265.45
2000-11-22,266.15
2000-11-23,265.8
2000-11-24,265.45
2000-11-27,269.55
2000-11-28,269.25
2000-11-29,266.45
2000-11-30,268.2
2000-12-01,269.8
2000-12-04,270.9
2000-12-05,270.6
2000-12-06,274.25
2000-12-07,273.5
2000-12-08,272.25
2000-12-11,270.6
2000-12-12,270.55
2000-12-13,268.9
2000-12-14,269.3
2000-12-15,270.4
2000-12-18,269.75
2000-12-19,270.0
2000-12-20,272.8
2000-12-21,273.65
2000-12-22,273.45
2000-12-25,273.8
2000-12-26,273.95
2000-12-27,274.95
2000-12-28,272.3
2000-12-29,271.9
2001-01-02,271.2
2001-01-03,267.75
2001-01-04,267.3
2001-01-05,267.6
2001-01-08,267.95
2001-01-09,267.35
2001-01-10,264.5
2001-01-11,263.95
2001-01-12,263.75
2001-01-15,263.4
2001-01-16,263.05
2001-01-17,263.4
2001-01-18,264.5
2001-01-19,264.6
2001-01-22,266.45
2001-01-23,266.5
2001-01-24,264.5
2001-01-25,264.45
2001-01-26,262.55
2001-01-29,262.8
2001-01-30,265.4
2001-01-31,265.6
2001-02-01,268.1
2001-02-02,267.0
2001-02-05,265.05
2001-02-06,263.15
2001-02-07,262.85
2001-02-08,260.4
2001-02-09,260.15
2001-02-12,261.1
2001-02-13,260.45
2001-02-14,259.4
2001-02-15,255.5
2001-02-16,258.45
2001-02-19,259.4
2001-02-20,256.4
2001-02-21,258.05
2001-02-22,259.5
2001-02-23,261.0
2001-02-26,266.35
2001-02-27,267.75
2001-02-28,266.75
2001-03-01,265.15
2001-03-02,262.25
2001-03-05,262.65
2001-03-06,260.25
2001-03-07,260.7
2001-03-08,265.85
2001-03-09,271.88
2001-03-12,272.05
2001-03-13,267.45
2001-03-14,264.4
2001-03-15,261.5
2001-03-16,258.25
2001-03-19,260.15
2001-03-20,261.15
2001-03-21,262.15
2001-03-22,261.45
2001-03-23,262.0
2001-03-26,262.4
2001-03-27,261.0
2001-03-28,259.8
2001-03-29,258.45
2001-03-30,257.45
2001-04-02,255.05
2001-04-03,257.2
2001-04-04,257.8
2001-04-05,258.05
2001-04-06,259.4
2001-04-09,258.5
2001-04-10,257.05
2001-04-11,258.35
2001-04-12,260.0
2001-04-13,259.9
2001-04-16,262.9
2001-04-17,260.55
2001-04-18,260.65
2001-04-19,264.45
2001-04-20,264.15
2001-04-23,263.0
2001-04-24,263.6
2001-04-25,263.5
2001-04-26,263.65
2001-04-27,263.55
2001-04-30,263.55
2001-05-01,263.85
2001-05-02,264.95
2001-05-03,265.75
2001-05-04,265.65
2001-05-07,265.6
2001-05-08,264.6
2001-05-09,269.4
2001-05-10,268.5
2001-05-11,267.55
2001-05-14,267.8
2001-05-15,267.9
2001-05-16,271.55
2001-05-17,273.05
2001-05-18,285.85
2001-05-21,284.9
2001-05-22,284.5
2001-05-23,283.0
2001-05-24,278.9
2001-05-25,277.15
2001-05-28,277.15
2001-05-29,273.25
2001-05-30,265.35
2001-05-31,265.3
2001-06-01,266.25
2001-06-04,265.5
2001-06-05,265.6
2001-06-06,265.6
2001-06-07,265.8
2001-06-08,273.0
2001-06-11,267.1
2001-06-12,271.35
2001-06-13,272.05
2001-06-14,275.1
2001-06-15,270.65
2001-06-18,272.05
2001-06-19,273.15
2001-06-20,272.15
2001-06-21,272.35
2001-06-22,272.0
2001-06-25,273.5
2001-06-26,275.85
2001-06-27,271.75
2001-06-28,269.0
2001-06-29,270.35
2001-07-02,269.1
2001-07-03,267.45
2001-07-04,267.45
2001-07-05,264.85
2001-07-06,265.75
2001-07-09,266.15
2001-07-10,267.0
2001-07-11,268.25
2001-07-12,266.35
2001-07-13,266.85
2001-07-16,266.65
2001-07-17,267.5
2001-07-18,270.25
2001-07-19,268.95
2001-07-20,269.65
2001-07-23,268.35
2001-07-24,269.55
2001-07-25,267.25
2001-07-26,266.15
2001-07-27,267.35
2001-07-30,264.75
2001-07-31,266.35
2001-08-01,267.45
2001-08-02,267.65
2001-08-03,267.95
2001-08-06,267.25
2001-08-07,267.15
2001-08-08,267.85
2001-08-09,273.05
2001-08-10,273.75
2001-08-13,274.5
2001-08-14,275.5
2001-08-15,275.0
2001-08-16,275.6
2001-08-17,277.8
2001-08-20,275.55
2001-08-21,274.55
2001-08-22,274.25
2001-08-23,274.85
2001-08-24,272.35
2001-08-27,272.15
2001-08-28,271.65
2001-08-29,273.05
2001-08-30,274.25
2001-08-31,273.95
2001-09-03,273.25
2001-09-04,271.9
2001-09-05,271.75
2001-09-06,272.65
2001-09-07,272.9
2001-09-10,271.5
2001-09-11,286.0
2001-09-12,278.0
2001-09-13,281.0
2001-09-14,285.3
2001-09-17,289.2
2001-09-18,287.5
2001-09-19,289.9
2001-09-20,288.4
2001-09-21,291.2
2001-09-24,289.0
2001-09-25,289.25
2001-09-26,292.5
2001-09-27,291.4
2001-09-28,292.45
2001-10-01,291.45
2001-10-02,289.2
2001-10-03,289.2
2001-10-04,289.6
2001-10-05,290.75
2001-10-08,291.65
2001-10-09,287.75
2001-10-10,284.6
2001-10-11,281.0
2001-10-12,284.2
2001-10-15,281.2
2001-10-16,281.1
2001-10-17,282.2
2001-10-18,279.2
2001-10-19,279.4
2001-10-22,275.3
2001-10-23,275.7
2001-10-24,275.2
2001-10-25,277.0
2001-10-26,277.1
2001-10-29,278.6
2001-10-30,280.1
2001-10-31,279.4
2001-11-01,279.7
2001-11-02,279.7
2001-11-05,278.6
2001-11-06,279.65
2001-11-07,280.2
2001-11-08,277.4
2001-11-09,277.2
2001-11-12,278.0
2001-11-13,277.5
2001-11-14,277.1
2001-11-15,274.9
2001-11-16,274.6
2001-11-19,272.75
2001-11-20,273.05
2001-11-21,273.1
2001-11-22,272.6
2001-11-23,272.65
2001-11-26,272.9
2001-11-27,273.4
2001-11-28,274.1
2001-11-29,273.8
2001-11-30,274.15
2001-12-03,277.3
2001-12-04,275.5
2001-12-05,274.25
2001-12-06,274.55
2001-12-07,274.55
2001-12-10,272.75
2001-12-11,272.75
2001-12-12,274.25
2001-12-13,274.45
2001-12-14,278.45
2001-12-17,277.95
2001-12-18,280.55
2001-12-19,275.85
2001-12-20,276.25
2001-12-21,278.15
2001-12-24,278.05
2001-12-26,279.25
2001-12-27,277.45
2001-12-28,276.55
2001-12-31,278.95
2002-01-02,278.95
2002-01-03,278.45
2002-01-04,278.95
2002-01-07,278.75
2002-01-08,279.05
2002-01-09,283.4
2002-01-10,287.05
2002-01-11,287.55
2002-01-14,285.55
2002-01-15,284.55
2002-01-16,287.35
2002-01-17,284.45
2002-01-18,283.55
2002-01-21,282.55
2002-01-22,281.95
2002-01-23,279.25
2002-01-24,278.8
2002-01-25,279.55
2002-01-28,278.85
2002-01-29,282.05
2002-01-30,282.25
2002-01-31,282.5
2002-02-01,286.25
2002-02-04,289.35
2002-02-05,297.73
2002-02-06,296.85
2002-02-07,299.15
2002-02-08,303.75
2002-02-11,299.9
2002-02-12,300.85
2002-02-13,299.25
2002-02-14,300.0
2002-02-15,297.85
2002-02-18,297.75
2002-02-19,293.2
2002-02-20,291.45
2002-02-21,292.75
2002-02-22,292.75
2002-02-25,292.55
2002-02-26,297.75
2002-02-27,296.5
2002-02-28,296.75
2002-03-01,298.15
2002-03-04,296.85
2002-03-05,293.95
2002-03-06,293.55
2002-03-07,290.25
2002-03-08,289.75
2002-03-11,290.95
2002-03-12,293.25
2002-03-13,293.55
2002-03-14,290.95
2002-03-15,290.05
2002-03-18,292.25
2002-03-19,293.0
2002-03-20,292.45
2002-03-21,293.15
2002-03-22,297.75
2002-03-25,298.15
2002-03-26,296.65
2002-03-27,302.15
2002-03-28,302.45
2002-03-29,302.65
2002-04-01,303.05
2002-04-02,305.85
2002-04-03,302.85
2002-04-04,300.75
2002-04-05,300.05
2002-04-08,300.45
2002-04-09,298.75
2002-04-10,301.75
2002-04-11,302.25
2002-04-12,302.15
2002-04-15,299.85
2002-04-16,298.85
2002-04-17,302.05
2002-04-18,303.65
2002-04-19,302.35
2002-04-22,302.95
2002-04-23,303.85
2002-04-24,304.05
2002-04-25,307.95
2002-04-26,311.35
2002-04-29,311.0
2002-04-30,308.45
2002-05-01,308.5
2002-05-02,307.75
2002-05-03,311.95
2002-05-06,310.95
2002-05-07,311.35
2002-05-08,308.25
2002-05-09,309.55
2002-05-10,311.05
2002-05-13,310.85
2002-05-14,307.65
2002-05-15,308.85
2002-05-16,309.95
2002-05-17,311.25
2002-05-20,315.95
2002-05-21,316.05
2002-05-22,318.35
2002-05-23,322.55
2002-05-24,320.55
2002-05-27,320.25
2002-05-28,324.25
2002-05-29,325.6
2002-05-30,325.45
2002-05-31,326.55
2002-06-03,327.65
2002-06-04,327.85
2002-06-05,321.45
2002-06-06,325.15
2002-06-07,324.15
2002-06-10,318.95
2002-06-11,321.25
2002-06-12,319.05
2002-06-13,318.15
2002-06-14,319.35
2002-06-17,317.35
2002-06-18,320.25
2002-06-19,320.75
2002-06-20,323.75
2002-06-21,324.65
2002-06-24,322.45
2002-06-25,321.25
2002-06-26,320.45
2002-06-27,318.45
2002-06-28,314.45
2002-07-01,315.05
2002-07-02,312.95
2002-07-03,311.25
2002-07-04,310.75
2002-07-05,311.45
2002-07-08,312.75
2002-07-09,317.15
2002-07-10,316.25
2002-07-11,314.65
2002-07-12,316.05
2002-07-15,318.15
2002-07-16,317.95
2002-07-17,317.45
2002-07-18,317.65
2002-07-19,323.95
2002-07-22,323.15
2002-07-23,313.25
2002-07-24,311.25
2002-07-25,310.05
2002-07-26,303.75
2002-07-29,302.75
2002-07-30,304.55
2002-07-31,303.55
2002-08-01,304.65
2002-08-02,307.35
2002-08-05,308.15
2002-08-06,306.35
2002-08-07,314.05
2002-08-08,310.65
2002-08-09,314.55
2002-08-12,314.25
2002-08-13,315.35
2002-08-14,311.65
2002-08-15,314.65
2002-08-16,313.95
2002-08-19,306.65
2002-08-20,309.45
2002-08-21,308.05
2002-08-22,306.95
2002-08-23,307.05
2002-08-26,309.45
2002-08-27,312.75
2002-08-28,310.05
2002-08-29,313.45
2002-08-30,312.75
2002-09-02,312.25
2002-09-03,314.15
2002-09-04,314.75
2002-09-05,319.25
2002-09-06,320.25
2002-09-09,321.25
2002-09-10,317.75
2002-09-11,317.15
2002-09-12,319.45
2002-09-13,316.85
2002-09-16,317.45
2002-09-17,317.65
2002-09-18,319.95
2002-09-19,323.35
2002-09-20,322.15
2002-09-23,323.25
2002-09-24,326.15
2002-09-25,322.25
2002-09-26,320.05
2002-09-27,319.95
2002-09-30,323.55
2002-10-01,320.35
2002-10-02,322.75
2002-10-03,321.65
2002-10-04,322.25
2002-10-07,322.45
2002-10-08,318.25
2002-10-09,320.35
2002-10-10,316.85
2002-10-11,316.75
2002-10-14,317.95
2002-10-15,313.1
2002-10-16,314.55
2002-10-17,311.85
2002-10-18,312.85
2002-10-21,310.95
2002-10-22,313.25
2002-10-23,311.85
2002-10-24,311.55
2002-10-25,313.85
2002-10-28,315.55
2002-10-29,316.75
2002-10-30,316.5
2002-10-31,317.75
2002-11-01,320.35
2002-11-04,318.25
2002-11-05,317.75
2002-11-06,318.25
2002-11-07,321.05
2002-11-08,321.55
2002-11-11,321.25
2002-11-12,324.45
2002-11-13,319.05
2002-11-14,318.35
2002-11-15,320.55
2002-11-18,319.25
2002-11-19,319.05
2002-11-20,317.85
2002-11-21,317.65
2002-11-22,321.05
2002-11-25,318.15
2002-11-26,318.15
2002-11-27,317.3
2002-11-28,317.85
2002-11-29,318.15
2002-12-02,317.75
2002-12-03,320.95
2002-12-04,322.15
2002-12-05,324.35
2002-12-06,326.25
2002-12-09,326.0
2002-12-10,323.75
2002-12-11,324.55
2002-12-12,331.35
2002-12-13,333.15
2002-12-16,336.65
2002-12-17,336.75
2002-12-18,344.5
2002-12-19,345.63
2002-12-20,340.75
2002-12-23,345.75
2002-12-24,346.55
2002-12-26,349.55
2002-12-27,349.25
2002-12-30,343.65
2002-12-31,348.05
2003-01-02,346.05
2003-01-03,351.25
2003-01-06,351.25
2003-01-07,347.25
2003-01-08,353.45
2003-01-09,352.45
2003-01-10,354.75
2003-01-13,354.95
2003-01-14,351.35
2003-01-15,350.75
2003-01-16,357.88
2003-01-17,356.55
2003-01-20,355.75
2003-01-21,357.95
2003-01-22,360.15
2003-01-23,363.35
2003-01-24,368.25
2003-01-27,369.65
2003-01-28,369.45
2003-01-29,366.13
2003-01-30,370.38
2003-01-31,368.15
2003-02-03,371.05
2003-02-04,382.19
2003-02-05,371.75
2003-02-06,370.05
2003-02-07,369.75
2003-02-10,362.75
2003-02-11,363.45
2003-02-12,352.75
2003-02-13,356.55
2003-02-14,351.55
2003-02-17,345.55
2003-02-18,343.55
2003-02-19,349.65
2003-02-20,352.25
2003-02-21,351.35
2003-02-24,357.75
2003-02-25,351.85
2003-02-26,354.05
2003-02-27,345.45
2003-02-28,349.95
2003-03-03,349.05
2003-03-04,352.85
2003-03-05,353.55
2003-03-06,356.25
2003-03-07,350.75
2003-03-10,354.45
2003-03-11,350.75
2003-03-12,345.75
2003-03-13,333.68
2003-03-14,336.35
2003-03-17,336.55
2003-03-18,337.85
2003-03-19,336.45
2003-03-20,332.25
2003-03-21,326.05
2003-03-24,329.75
2003-03-25,328.55
2003-03-26,330.25
2003-03-27,329.25
2003-03-28,331.85
2003-03-31,337.35
2003-04-01,334.95
2003-04-02,329.95
2003-04-03,325.25
2003-04-04,325.55
2003-04-07,323.05
2003-04-08,322.75
2003-04-09,326.45
2003-04-10,326.55
2003-04-11,328.05
2003-04-14,324.85
2003-04-15,324.95
2003-04-16,326.45
2003-04-17,327.15
2003-04-18,325.95
2003-04-21,333.55
2003-04-22,332.95
2003-04-23,331.25
2003-04-24,334.45
2003-04-25,333.25
2003-04-28,333.85
